filename,width,height,class,xmin,ymin,xmax,ymax
870bdf607a2d564b83a37caba657101e_jpg.rf.fe0577c91970e9b54b759dc88c00176f.jpg,640,640,Pear,435,267,573,413
870bdf607a2d564b83a37caba657101e_jpg.rf.fe0577c91970e9b54b759dc88c00176f.jpg,640,640,Pear,362,325,445,475
870bdf607a2d564b83a37caba657101e_jpg.rf.fe0577c91970e9b54b759dc88c00176f.jpg,640,640,Pear,285,312,362,435
image_20220317124229_000012_0037_jpg.rf.fe3322fac28b1be19571a049f2a914af.jpg,640,640,Apple-peel,409,215,475,263
image_20220317124229_000012_0037_jpg.rf.fe3322fac28b1be19571a049f2a914af.jpg,640,640,Apple-peel,374,191,439,225
image_20220317124229_000012_0037_jpg.rf.fe3322fac28b1be19571a049f2a914af.jpg,640,640,Apple-peel,361,228,419,274
image_20220317124229_000012_0037_jpg.rf.fe3322fac28b1be19571a049f2a914af.jpg,640,640,Apple-core,320,249,377,268
image_20220317124229_000012_0037_jpg.rf.fe3322fac28b1be19571a049f2a914af.jpg,640,640,Bone,299,303,373,349
image_20220317124229_000012_0037_jpg.rf.fe3322fac28b1be19571a049f2a914af.jpg,640,640,Apple-core,303,230,361,248
image_20220317124229_000012_0037_jpg.rf.fe3322fac28b1be19571a049f2a914af.jpg,640,640,Apple-core,241,494,281,514
image_20220317124229_000012_0037_jpg.rf.fe3322fac28b1be19571a049f2a914af.jpg,640,640,Bone,232,319,287,397
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Pear-core,154,572,200,622
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Apple-core,142,607,184,637
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Pear-peel,85,605,125,640
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Pear-peel,125,612,159,640
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Orange-peel,162,624,223,639
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Apple-core,329,346,357,396
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Vegetable,280,364,298,390
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Meat,303,342,329,420
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Bone,282,397,306,441
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Apple-peel,299,402,359,466
image_20220317124229_000012_0265_jpg.rf.fe2fed77cb52a8968ce9581ddac03b76.jpg,640,640,Vegetable,280,447,324,507
image_20220317132729_000021_0175_jpg.rf.fe44ef877614c2e5d92c14f7931aafb9.jpg,640,640,Bone,350,146,418,196
image_20220317132729_000021_0175_jpg.rf.fe44ef877614c2e5d92c14f7931aafb9.jpg,640,640,Bone,261,144,283,174
image_20220317132729_000021_0175_jpg.rf.fe44ef877614c2e5d92c14f7931aafb9.jpg,640,640,Orange-peel,18,147,66,174
image_20220317132729_000021_0175_jpg.rf.fe44ef877614c2e5d92c14f7931aafb9.jpg,640,640,Orange-peel,7,99,53,124
image_20220317132729_000021_0175_jpg.rf.fe44ef877614c2e5d92c14f7931aafb9.jpg,640,640,Bone,291,408,325,436
image_20220317132729_000021_0175_jpg.rf.fe44ef877614c2e5d92c14f7931aafb9.jpg,640,640,Bone,89,582,127,607
image_20220224074001_000045_0029_jpg.rf.fe4b4edc551bf001b36c2e7fea12d949.jpg,640,640,Noodle,287,252,309,313
20220209103351_000404-00_03_51_25-Still282_jpg.rf.fe6a6f048333d518b58d0a492a171161.jpg,640,640,Bone,573,40,636,66
20220209103351_000404-00_03_51_25-Still282_jpg.rf.fe6a6f048333d518b58d0a492a171161.jpg,640,640,Vegetable,593,63,621,89
20220209103351_000404-00_03_51_25-Still282_jpg.rf.fe6a6f048333d518b58d0a492a171161.jpg,640,640,Bone,605,89,625,105
20220209103351_000404-00_03_51_25-Still282_jpg.rf.fe6a6f048333d518b58d0a492a171161.jpg,640,640,Vegetable,625,83,640,109
20220209103351_000404-00_03_51_25-Still282_jpg.rf.fe6a6f048333d518b58d0a492a171161.jpg,640,640,Bone,92,161,139,205
20220209103351_000404-00_03_51_25-Still282_jpg.rf.fe6a6f048333d518b58d0a492a171161.jpg,640,640,Vegetable,352,607,395,636
20220209103351_000404-00_03_51_25-Still282_jpg.rf.fe6a6f048333d518b58d0a492a171161.jpg,640,640,Rice,415,614,448,640
2022-02-04T125525_1280x1280_jpg.rf.fe0ce8531a01e93bcfa085129f48d04f.jpg,640,640,Bone,394,251,427,272
2022-02-04T125525_1280x1280_jpg.rf.fe0ce8531a01e93bcfa085129f48d04f.jpg,640,640,Bone,375,213,389,243
2022-02-04T125525_1280x1280_jpg.rf.fe0ce8531a01e93bcfa085129f48d04f.jpg,640,640,Bone,427,195,491,260
2022-02-04T125525_1280x1280_jpg.rf.fe0ce8531a01e93bcfa085129f48d04f.jpg,640,640,Bone,86,128,203,244
2022-02-04T125525_1280x1280_jpg.rf.fe0ce8531a01e93bcfa085129f48d04f.jpg,640,640,Bone,407,165,427,193

image_20220317124229_000012_0031_jpg.rf.fe7eca9507f7bb7883881333f8949ce7.jpg,640,640,Pear-peel,474,346,511,396
image_20220317124229_000012_0031_jpg.rf.fe7eca9507f7bb7883881333f8949ce7.jpg,640,640,Bone,406,171,454,267
image_20220317124229_000012_0031_jpg.rf.fe7eca9507f7bb7883881333f8949ce7.jpg,640,640,Apple-peel,473,239,493,279
image_20220317124229_000012_0031_jpg.rf.fe7eca9507f7bb7883881333f8949ce7.jpg,640,640,Apple-peel,468,305,494,350
image_20220317124229_000012_0031_jpg.rf.fe7eca9507f7bb7883881333f8949ce7.jpg,640,640,Meat,454,270,482,320
image_20220317124229_000012_0031_jpg.rf.fe7eca9507f7bb7883881333f8949ce7.jpg,640,640,Pear-peel,492,259,514,287
image_20220317124229_000012_0031_jpg.rf.fe7eca9507f7bb7883881333f8949ce7.jpg,640,640,Vegetable,453,320,473,394
image_20220317124229_000012_0031_jpg.rf.fe7eca9507f7bb7883881333f8949ce7.jpg,640,640,Vegetable,494,269,523,372
image_20220317124229_000012_0031_jpg.rf.fe7eca9507f7bb7883881333f8949ce7.jpg,640,640,Pear-core,507,314,521,372
20220209103351_000404-00_01_19_28-Still317_jpg.rf.fe9507844ec7e6c72eae64a0177efcda.jpg,640,640,Vegetable,207,198,273,265
image_20220224073501_000044_0028_jpg.rf.fe5d63af1d07f470847dd9c0659f2171.jpg,640,640,Bread,542,616,618,639
image_20220317120229_000004_0056_jpg.rf.fe80b36e549bd866a49d59d1f090f825.jpg,640,640,Orange-peel,79,171,131,205
image_20220317120229_000004_0056_jpg.rf.fe80b36e549bd866a49d59d1f090f825.jpg,640,640,Orange-peel,76,123,108,157
image_20220317120229_000004_0056_jpg.rf.fe80b36e549bd866a49d59d1f090f825.jpg,640,640,Orange-peel,33,153,78,173
20220527T124513_jpg.rf.fea1f319c43b3e7834fbfdd234ce8b06.jpg,640,640,Bone,149,152,302,285
20220209103351_000404-00_00_18_15-Still230_jpg.rf.feaef95c8647270d93ae15b761b2873a.jpg,640,640,Orange-peel,413,282,460,388
image_20220209124902_000421_0150_jpg.rf.fec255bc8464a6f4a108e8df5639da7a.jpg,640,640,Vegetable,262,326,319,370
image_20220209124902_000421_0150_jpg.rf.fec255bc8464a6f4a108e8df5639da7a.jpg,640,640,Vegetable,295,272,326,298
image_20220209124902_000421_0150_jpg.rf.fec255bc8464a6f4a108e8df5639da7a.jpg,640,640,Bone-fish,317,285,356,311
image_20220209124902_000421_0150_jpg.rf.fec255bc8464a6f4a108e8df5639da7a.jpg,640,640,Bone,328,341,366,365
image_20220209124902_000421_0150_jpg.rf.fec255bc8464a6f4a108e8df5639da7a.jpg,640,640,Vegetable,407,242,447,275
image_20220209124902_000421_0150_jpg.rf.fec255bc8464a6f4a108e8df5639da7a.jpg,640,640,Vegetable,407,279,448,311
image_20220209115402_000410_0034_jpg.rf.fe3c4abf8e6b7f753b2950456a43e61d.jpg,640,640,Bone-fish,262,490,280,506
image_20220209115402_000410_0034_jpg.rf.fe3c4abf8e6b7f753b2950456a43e61d.jpg,640,640,Vegetable,245,492,259,504
image_20220209115402_000410_0034_jpg.rf.fe3c4abf8e6b7f753b2950456a43e61d.jpg,640,640,Bone,316,510,326,522
image_20220209115402_000410_0034_jpg.rf.fe3c4abf8e6b7f753b2950456a43e61d.jpg,640,640,Rice,622,364,640,444
image_20220224073000_000043_0242_jpg.rf.fe2dc192f5e8896403c2bfa3f804c885.jpg,640,640,Egg-shell,1,532,42,582
image_20220224073000_000043_0242_jpg.rf.fe2dc192f5e8896403c2bfa3f804c885.jpg,640,640,Egg-shell,47,562,83,576
image_20220224073000_000043_0242_jpg.rf.fe2dc192f5e8896403c2bfa3f804c885.jpg,640,640,Bread,412,366,458,426
image_20220224073000_000043_0242_jpg.rf.fe2dc192f5e8896403c2bfa3f804c885.jpg,640,640,Vegetable,180,515,200,525
image_20220224073501_000044_0226_jpg.rf.fe90270e2c8f2677c9265bc55ffbd7e4.jpg,640,640,Bread,22,65,95,83
image_20220224073501_000044_0226_jpg.rf.fe90270e2c8f2677c9265bc55ffbd7e4.jpg,640,640,Bread,1,88,34,122
image_20220224073501_000044_0226_jpg.rf.fe90270e2c8f2677c9265bc55ffbd7e4.jpg,640,640,Egg-shell,1,53,27,76
image_20220224073501_000044_0226_jpg.rf.fe90270e2c8f2677c9265bc55ffbd7e4.jpg,640,640,Egg-shell,2,35,42,57
image_20220224073501_000044_0226_jpg.rf.fe90270e2c8f2677c9265bc55ffbd7e4.jpg,640,640,Bread,7,9,55,35

20220527T131336_jpg.rf.feacbe971361103ce549b313f85e5d28.jpg,640,640,Bone,404,512,475,635

20220209103351_000404-00_00_57_08-Still312_jpg.rf.fe9d401291cf9a95a1f69eac4d7429e4.jpg,640,640,Vegetable,325,390,357,417
20220209103351_000404-00_00_57_08-Still312_jpg.rf.fe9d401291cf9a95a1f69eac4d7429e4.jpg,640,640,Bone,231,354,295,401
20220527T120422_jpg.rf.fe6c90aef7326f724cc31eafa3ad5976.jpg,640,640,Egg-shell,167,59,283,139
20220527T120422_jpg.rf.fe6c90aef7326f724cc31eafa3ad5976.jpg,640,640,Egg-shell,182,179,256,255
20220527T120422_jpg.rf.fe6c90aef7326f724cc31eafa3ad5976.jpg,640,640,Egg-shell,144,250,209,306
20220527T124337_jpg.rf.fec8b18bb97e4cc49f62d1753b61bcaa.jpg,640,640,Bone,280,230,404,306

image_20220317125229_000014_0295_jpg.rf.ff0b802cf2c90128305194fc36dd1594.jpg,640,640,Rice,70,105,106,159
image_20220317125229_000014_0295_jpg.rf.ff0b802cf2c90128305194fc36dd1594.jpg,640,640,Bone,53,105,70,187
20220209103351_000404-00_03_28_29-Still138_jpg.rf.fe5aef491c2a78c5e94931405390c7d8.jpg,640,640,Bone,402,202,428,253
20220209103351_000404-00_03_28_29-Still138_jpg.rf.fe5aef491c2a78c5e94931405390c7d8.jpg,640,640,Vegetable,364,219,400,254
20220209103351_000404-00_03_28_29-Still138_jpg.rf.fe5aef491c2a78c5e94931405390c7d8.jpg,640,640,Bone-fish,284,242,329,321
20220209103351_000404-00_03_28_29-Still138_jpg.rf.fe5aef491c2a78c5e94931405390c7d8.jpg,640,640,Vegetable,316,342,360,406
20220209103351_000404-00_03_28_29-Still138_jpg.rf.fe5aef491c2a78c5e94931405390c7d8.jpg,640,640,Meat,279,397,333,464
20220527T115428_jpg.rf.fec82cf26b1059a4a1cd8ead53364001.jpg,640,640,Bone,345,334,445,394
20220527T115428_jpg.rf.fec82cf26b1059a4a1cd8ead53364001.jpg,640,640,Egg-shell,41,144,122,240
20220527T115428_jpg.rf.fec82cf26b1059a4a1cd8ead53364001.jpg,640,640,Meat,310,278,405,336
20220527T115428_jpg.rf.fec82cf26b1059a4a1cd8ead53364001.jpg,640,640,Bone,327,227,396,279
image_20220317124729_000013_0023_jpg.rf.fefa9ceab957b76ec9a111ba118aaf1f.jpg,640,640,Bone,580,14,618,94
image_20220209124902_000421_0053_jpg.rf.fecce0cc84f7e439d1aca990bc53ec76.jpg,640,640,Vegetable,387,287,435,322
image_20220209124902_000421_0053_jpg.rf.fecce0cc84f7e439d1aca990bc53ec76.jpg,640,640,Bone,414,339,466,377

image_20220209115402_000410_0284_jpg.rf.ff3d920411d5b303250d6bdfab5ea6b1.jpg,640,640,Bone,476,571,490,596
image_20220209115402_000410_0284_jpg.rf.ff3d920411d5b303250d6bdfab5ea6b1.jpg,640,640,Vegetable,626,419,640,455
20220527T132827_jpg.rf.fe57a52a5d4b29f2f044e1da607cc89a.jpg,640,640,Orange-peel,238,239,316,348
20220527T132827_jpg.rf.fe57a52a5d4b29f2f044e1da607cc89a.jpg,640,640,Orange-peel,226,311,334,361
20220527T132827_jpg.rf.fe57a52a5d4b29f2f044e1da607cc89a.jpg,640,640,Orange-peel,312,275,352,323
20220527T132827_jpg.rf.fe57a52a5d4b29f2f044e1da607cc89a.jpg,640,640,Orange-peel,223,243,337,295
image_20220209115402_000410_0191_jpg.rf.fed68dc43d1a9ec7d006a7b4b853ff8f.jpg,640,640,Bone,374,582,405,622
image_20220209115402_000410_0191_jpg.rf.fed68dc43d1a9ec7d006a7b4b853ff8f.jpg,640,640,Vegetable,497,253,513,285
55d24faf082787f1977ded96883cc89a_jpg.rf.ff2cd29dc694da1d696f7f81d732c4d8.jpg,640,640,Pear,228,423,576,629
55d24faf082787f1977ded96883cc89a_jpg.rf.ff2cd29dc694da1d696f7f81d732c4d8.jpg,640,640,Pear,52,253,298,450
55d24faf082787f1977ded96883cc89a_jpg.rf.ff2cd29dc694da1d696f7f81d732c4d8.jpg,640,640,Apple,212,137,638,449
55d24faf082787f1977ded96883cc89a_jpg.rf.ff2cd29dc694da1d696f7f81d732c4d8.jpg,640,640,Apple,1,129,182,302
55d24faf082787f1977ded96883cc89a_jpg.rf.ff2cd29dc694da1d696f7f81d732c4d8.jpg,640,640,Apple,46,2,394,250
20220527T114820_jpg.rf.fef1cc6bc600d3bbe285eb2bc9df26c7.jpg,640,640,Vegetable,226,465,307,499
20220527T114820_jpg.rf.fef1cc6bc600d3bbe285eb2bc9df26c7.jpg,640,640,Vegetable,307,545,350,601
20220527T114820_jpg.rf.fef1cc6bc600d3bbe285eb2bc9df26c7.jpg,640,640,Vegetable,249,531,290,609
20220527T114820_jpg.rf.fef1cc6bc600d3bbe285eb2bc9df26c7.jpg,640,640,Egg-shell,266,486,345,580
baaf1fa3e42478f0d5a985affccd6d2d_jpg.rf.ff45a7ebe1b7119e5c3b9083bfb22ff0.jpg,640,640,Pear,180,285,564,599
baaf1fa3e42478f0d5a985affccd6d2d_jpg.rf.ff45a7ebe1b7119e5c3b9083bfb22ff0.jpg,640,640,Pear,116,27,530,259
baaf1fa3e42478f0d5a985affccd6d2d_jpg.rf.ff45a7ebe1b7119e5c3b9083bfb22ff0.jpg,640,640,Pear,110,22,530,260
image_20220317131229_000018_0084_jpg.rf.ff2d0b8eccceaf8c10804e5516ceb708.jpg,640,640,Pear-peel,209,255,250,293
image_20220317131229_000018_0084_jpg.rf.ff2d0b8eccceaf8c10804e5516ceb708.jpg,640,640,Bone,2,238,81,280
image_20220317131229_000018_0084_jpg.rf.ff2d0b8eccceaf8c10804e5516ceb708.jpg,640,640,Bone,4,269,85,323
image_20220317131229_000018_0084_jpg.rf.ff2d0b8eccceaf8c10804e5516ceb708.jpg,640,640,Pear-core,184,188,251,230
image_20220317131229_000018_0084_jpg.rf.ff2d0b8eccceaf8c10804e5516ceb708.jpg,640,640,Pear-peel,205,181,283,193
image_20220317131229_000018_0084_jpg.rf.ff2d0b8eccceaf8c10804e5516ceb708.jpg,640,640,Orange-peel,209,240,257,261
image_20220317131229_000018_0084_jpg.rf.ff2d0b8eccceaf8c10804e5516ceb708.jpg,640,640,Orange-peel,173,210,236,244
image_20220317131229_000018_0084_jpg.rf.ff2d0b8eccceaf8c10804e5516ceb708.jpg,640,640,Orange-peel,140,231,194,269
image_20220317131229_000018_0084_jpg.rf.ff2d0b8eccceaf8c10804e5516ceb708.jpg,640,640,Vegetable,0,204,26,233
image_20220317132729_000021_0282_jpg.rf.ff1392992d7231e0e5a4f7e6db41142e.jpg,640,640,Orange-peel,259,219,310,295
image_20220317132729_000021_0282_jpg.rf.ff1392992d7231e0e5a4f7e6db41142e.jpg,640,640,Orange-peel,274,294,316,353
image_20220317132729_000021_0282_jpg.rf.ff1392992d7231e0e5a4f7e6db41142e.jpg,640,640,Vegetable,344,335,386,399
image_20220317132729_000021_0282_jpg.rf.ff1392992d7231e0e5a4f7e6db41142e.jpg,640,640,Orange-peel,289,239,319,271
image_20220317132729_000021_0282_jpg.rf.ff1392992d7231e0e5a4f7e6db41142e.jpg,640,640,Orange-peel,158,596,187,639
image_20220317132729_000021_0282_jpg.rf.ff1392992d7231e0e5a4f7e6db41142e.jpg,640,640,Vegetable,247,248,265,312
image_20220209115402_000410_0061_jpg.rf.ff112344075b4551545147dad4cc0496.jpg,640,640,Rice,615,431,633,463
20220209103351_000404-00_01_43_05-Still118_jpg.rf.ff7f6bacb2638aef17bdaa1355b9d8ef.jpg,640,640,Bone,503,256,529,294
20220209103351_000404-00_01_43_05-Still118_jpg.rf.ff7f6bacb2638aef17bdaa1355b9d8ef.jpg,640,640,Orange-peel,494,297,550,325
20220209103351_000404-00_01_43_05-Still118_jpg.rf.ff7f6bacb2638aef17bdaa1355b9d8ef.jpg,640,640,Orange-peel,522,275,593,300
20220209103351_000404-00_01_43_05-Still118_jpg.rf.ff7f6bacb2638aef17bdaa1355b9d8ef.jpg,640,640,Bone-fish,413,350,465,381
870bdf607a2d564b83a37caba657101e_jpg.rf.ff591d9eb9f810eec76d93ccae4787b7.jpg,640,640,Pear,301,347,407,487
870bdf607a2d564b83a37caba657101e_jpg.rf.ff591d9eb9f810eec76d93ccae4787b7.jpg,640,640,Pear,323,272,417,382
870bdf607a2d564b83a37caba657101e_jpg.rf.ff591d9eb9f810eec76d93ccae4787b7.jpg,640,640,Pear,73,237,210,382
870bdf607a2d564b83a37caba657101e_jpg.rf.ff591d9eb9f810eec76d93ccae4787b7.jpg,640,640,Pear,201,175,284,325
870bdf607a2d564b83a37caba657101e_jpg.rf.ff591d9eb9f810eec76d93ccae4787b7.jpg,640,640,Pear,284,215,360,337

20220527T135208_jpg.rf.ff617f71459e433126b4f5da829bdfab.jpg,640,640,Bone,485,304,556,339
20220527T135208_jpg.rf.ff617f71459e433126b4f5da829bdfab.jpg,640,640,Egg-shell,368,545,513,625

image_20220224073501_000044_0009_jpg.rf.ff6c9ac97f6d189933d54eb578efeabf.jpg,640,640,Egg-shell,623,23,640,81
image_20220224073501_000044_0009_jpg.rf.ff6c9ac97f6d189933d54eb578efeabf.jpg,640,640,Egg-shell,254,319,290,373
image_20220224073501_000044_0009_jpg.rf.ff6c9ac97f6d189933d54eb578efeabf.jpg,640,640,Egg-shell,217,311,237,350
image_20220224073501_000044_0009_jpg.rf.ff6c9ac97f6d189933d54eb578efeabf.jpg,640,640,Egg-shell,607,90,631,137
image_20220224073501_000044_0009_jpg.rf.ff6c9ac97f6d189933d54eb578efeabf.jpg,640,640,Egg-shell,615,1,629,33
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Pear-core,39,466,78,498
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Apple-core,24,498,84,520
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Orange-peel,4,136,60,162
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Pear-peel,1,444,48,492
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Bone,400,224,454,252
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Bone,344,260,396,296
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Vegetable,256,183,340,226
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Meat,227,210,281,252
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Vegetable,204,103,275,157
image_20220317133229_000022_0015_jpg.rf.ff447d9445483c152fd8081d148df2ef.jpg,640,640,Bone,215,194,247,212
image_20220224074001_000045_0030_jpg.rf.ffaa41b88e39e4a8ee831b327127ada5.jpg,640,640,Noodle,311,342,338,400
image_20220317120229_000004_0011_jpg.rf.ffbdad3f0c56fcd34298030b7fc14a5f.jpg,640,640,Bone,531,553,569,601
image_20220317120229_000004_0011_jpg.rf.ffbdad3f0c56fcd34298030b7fc14a5f.jpg,640,640,Bone,164,281,186,317
image_20220317120229_000004_0011_jpg.rf.ffbdad3f0c56fcd34298030b7fc14a5f.jpg,640,640,Bone,133,358,170,452
image_20220317120229_000004_0011_jpg.rf.ffbdad3f0c56fcd34298030b7fc14a5f.jpg,640,640,Vegetable,150,450,172,494
image_20220317120229_000004_0011_jpg.rf.ffbdad3f0c56fcd34298030b7fc14a5f.jpg,640,640,Rice,124,322,142,347
20220527T131336_jpg.rf.ff8456d8abeac99490b0432c00a2218e.jpg,640,640,Bone,398,541,473,639
image_20220209115402_000410_0231_jpg.rf.ffd79f24fc5e04d408a36e6a387fa49b.jpg,640,640,Bone-fish,53,384,72,404
image_20220209115402_000410_0231_jpg.rf.ffd79f24fc5e04d408a36e6a387fa49b.jpg,640,640,Bone-fish,30,301,56,339
image_20220209115402_000410_0231_jpg.rf.ffd79f24fc5e04d408a36e6a387fa49b.jpg,640,640,Vegetable,0,149,24,169
image_20220209115402_000410_0231_jpg.rf.ffd79f24fc5e04d408a36e6a387fa49b.jpg,640,640,Rice,331,336,365,368
image_20220209115402_000410_0231_jpg.rf.ffd79f24fc5e04d408a36e6a387fa49b.jpg,640,640,Vegetable,245,291,352,344
image_20220209124902_000421_0119_jpg.rf.ffc455a2ce9442170e60e7346d9d1062.jpg,640,640,Bone,551,428,583,465
image_20220209124902_000421_0119_jpg.rf.ffc455a2ce9442170e60e7346d9d1062.jpg,640,640,Bone,583,457,607,471
b5520d00352e3a77108f54931b376840_jpg.rf.ffd940dee92518c34da393fca48a9a46.jpg,640,640,Apple,96,2,436,216
20220527T122321_jpg.rf.ff89bbe51eddef916ae949b0dd17fe08.jpg,640,640,Meat,305,175,356,225
20220527T122321_jpg.rf.ff89bbe51eddef916ae949b0dd17fe08.jpg,640,640,Meat,243,192,274,228
20220527T122321_jpg.rf.ff89bbe51eddef916ae949b0dd17fe08.jpg,640,640,Vegetable,282,120,319,144
20220527T122321_jpg.rf.ff89bbe51eddef916ae949b0dd17fe08.jpg,640,640,Meat,412,353,476,389
20220527T122321_jpg.rf.ff89bbe51eddef916ae949b0dd17fe08.jpg,640,640,Bone,418,289,468,356
image_20220209115402_000410_0247_jpg.rf.ff9a92cc5ea74fe2e3e951d9ac3234c4.jpg,640,640,Bone-fish,0,57,29,137
2022-02-04T125646_1280x1280_jpg.rf.ffdafda797b1a12987144f1c23db02e5.jpg,640,640,Meat,25,301,111,372
2022-02-04T125646_1280x1280_jpg.rf.ffdafda797b1a12987144f1c23db02e5.jpg,640,640,Meat,29,239,111,299
2022-02-04T125646_1280x1280_jpg.rf.ffdafda797b1a12987144f1c23db02e5.jpg,640,640,Meat,190,330,308,452
2022-02-04T125646_1280x1280_jpg.rf.ffdafda797b1a12987144f1c23db02e5.jpg,640,640,Vegetable,248,511,406,612
image_20220224073000_000043_0052_jpg.rf.ffdb11d91def0648492477c2dde916a8.jpg,640,640,Egg-yolk,447,276,471,316
image_20220224073000_000043_0052_jpg.rf.ffdb11d91def0648492477c2dde916a8.jpg,640,640,Egg-shell,478,222,514,326
image_20220224073000_000043_0052_jpg.rf.ffdb11d91def0648492477c2dde916a8.jpg,640,640,Egg-shell,477,142,493,168
image_20220224073000_000043_0297_jpg.rf.ffa8b6756533ff9bfb9a77e480d68e6f.jpg,640,640,Egg-shell,10,31,58,59
image_20220224073000_000043_0297_jpg.rf.ffa8b6756533ff9bfb9a77e480d68e6f.jpg,640,640,Egg-shell,90,51,148,71
image_20220224073000_000043_0297_jpg.rf.ffa8b6756533ff9bfb9a77e480d68e6f.jpg,640,640,Egg-shell,44,70,74,84
image_20220224073000_000043_0297_jpg.rf.ffa8b6756533ff9bfb9a77e480d68e6f.jpg,640,640,Egg-shell,468,400,523,427
image_20220224073000_000043_0297_jpg.rf.ffa8b6756533ff9bfb9a77e480d68e6f.jpg,640,640,Bread,436,426,525,456
image_20220224073000_000043_0297_jpg.rf.ffa8b6756533ff9bfb9a77e480d68e6f.jpg,640,640,Bread,215,469,246,508
image_20220209115402_000410_0068_jpg.rf.fff8b4a30ed2d72822d58318676a2d18.jpg,640,640,Vegetable,1,613,44,633
image_20220209115402_000410_0068_jpg.rf.fff8b4a30ed2d72822d58318676a2d18.jpg,640,640,Bone,354,247,414,285
image_20220209115402_000410_0068_jpg.rf.fff8b4a30ed2d72822d58318676a2d18.jpg,640,640,Rice,218,343,270,382
image_20220209115402_000410_0068_jpg.rf.fff8b4a30ed2d72822d58318676a2d18.jpg,640,640,Rice,191,616,225,632
20220209103351_000404-00_04_22_18-Still152_jpg.rf.ff821b037621fef240f7d802d41ec5a8.jpg,640,640,Bone-fish,349,461,395,491
20220209103351_000404-00_04_22_18-Still152_jpg.rf.ff821b037621fef240f7d802d41ec5a8.jpg,640,640,Apple-peel,348,433,360,459
20220209103351_000404-00_04_22_18-Still152_jpg.rf.ff821b037621fef240f7d802d41ec5a8.jpg,640,640,Apple-peel,374,412,413,444
20220209103351_000404-00_04_22_18-Still152_jpg.rf.ff821b037621fef240f7d802d41ec5a8.jpg,640,640,Apple-core,348,392,374,427
20220209103351_000404-00_04_22_18-Still152_jpg.rf.ff821b037621fef240f7d802d41ec5a8.jpg,640,640,Bone,355,346,389,376
20220527T115343_jpg.rf.ff81eb2b05c330035c8a77dc5fa0ebb1.jpg,640,640,Bone,339,377,411,504
20220527T115343_jpg.rf.ff81eb2b05c330035c8a77dc5fa0ebb1.jpg,640,640,Egg-shell,259,361,335,437
20220527T115343_jpg.rf.ff81eb2b05c330035c8a77dc5fa0ebb1.jpg,640,640,Egg-shell,249,436,332,502
20220527T122008_jpg.rf.fff6d810550baa06f2ddb8568c875aaf.jpg,640,640,Rice,447,221,591,361
20220527T122008_jpg.rf.fff6d810550baa06f2ddb8568c875aaf.jpg,640,640,Vegetable,296,351,395,486
20220527T122008_jpg.rf.fff6d810550baa06f2ddb8568c875aaf.jpg,640,640,Vegetable,150,200,204,270
20220527T122008_jpg.rf.fff6d810550baa06f2ddb8568c875aaf.jpg,640,640,Bone,158,261,213,353
20220527T122008_jpg.rf.fff6d810550baa06f2ddb8568c875aaf.jpg,640,640,Vegetable,492,492,551,582

1abefd8454a54a837ce6c3645341bfae_jpg.rf.c90961fd55c6240420330c51f75e6cb6.jpg,640,640,Apple,489,505,617,612
1abefd8454a54a837ce6c3645341bfae_jpg.rf.c90961fd55c6240420330c51f75e6cb6.jpg,640,640,Apple,365,509,495,618
1abefd8454a54a837ce6c3645341bfae_jpg.rf.c90961fd55c6240420330c51f75e6cb6.jpg,640,640,Apple,118,528,237,622
